,FCGR2B,EPHA4,C2CD2L,FCER2,MPZL1,LAIR1,APLP2,KIR3DL1,CD1D-B2M,HLA-G-B2M,CD86,CEACAM6,KI3L3,SLAMF8,FCRL1,CHL1,ESAM,IFNGR1,SORT1,OSCAR,PTGFRN,TNFSF10,JAM3,HLA-F-B2M,GPC4,PEAR1,PD1L2,ATP1B1,APP,TNFRSF17,TNFRSF13B,CNTP1,PTPRF,PI16,CD177,KIT,TNR16,CD27,TMED2,TNFRSF10A,AMIGO3,CD80,LILRA4,ITM2A,CD96,IGSF8,CD28,KLRC2-KLRD1,CD248,CD244,CD33,PIGR,CEACAM1,IGFLR1,IGF2R,CCDC47,CD40LG,DDR2,HFE-B2M,MRC1,SEMA4C,PVRL2,NCAM1,CRTAM,EPHB2,TR10B,SLAMF1,CD47,CDCP1,NCR1,LILRB1,C10orf54,JAG2,PLX4,TMEM132A,SLAMF6,LSR,SUSD3,TMEM2,CTLA4,DLL1,CDH2,KLRC1-KLRD1,LILRB4,CD93,PECAM1,PVRL1,NCR3,CADM1,RNF130,HLA-E-B2M,rCD4,TMED1,GLG1,TGFBR3,TMEM106B,KIAA1324,CD1B-B2M,TMEM9,CD300LF,CD44,IL1RAP,TNFSF13,CNTP2,CD40,SIRPB1,CD55,TNR12,EPHA2,FCAR,FGFR4,PVR,SEMA7A,MCAM,TREML2,CDH1,NOMO2,NECT3,PLXNB3,LDLR,NRP1,LIFR,IL2RA,TNFSF12,LILRB3,SDC2,VASN,DDR1,CD226,EFNB1,ALCAM,CD8A-CD8A,AGRE2,SELP,CEACAM8,LRIG1,JAM2,IL7R,SLITRK4,GFRA2,ICOSLG,PLXNC1,TFRC,ICOS,OLR1,BST1,PLAUR,IL6R,LILRB2,CD320,ITGAV-ITGB3,JAG1,CEACAM3,SEMA4A,CD70,SEMA4B,CNTN1,LYAM2,SLC3A2,FLT3LG,FLT3,F11R,CD48,EPHB1,KIR2DL5A,TLR10,TNFRSF21,SEMA4D,KLRG1,PILRA,L1CAM,MILR1,NRCAM,FGFR2,TNFSF13B,TNFRSF10C,GP6,TIGIT,CD274,ITGA2-ITGB1,BST2,PLXNB2,CD74,AMICA1,CEACAM4,LRRC15,FCER1A,IL6ST
CD248,0.0432,0.0427,0.4287,0.4925,0.4353,0.4588,0.399,0.4265,0.3063,0.288,0.3398,0.2859,0.2628,0.051,0.0449,0.0427,0.0421,0.0422,0.0456,0.0439,0.0459,0.0419,0.0426,0.0439,0.0426,0.9799,0.046,0.043,0.0433,0.0426,0.0435,0.0421,0.0443,0.0427,0.0429,0.0426,0.043,0.0443,0.0422,0.0423,0.0562,0.0423,0.0423,0.0517,0.0722,0.0792,0.0667,0.1073,0.0711,0.0603,0.0964,0.0682,0.0547,0.0552,0.0539,0.0517,0.0811,0.054,0.0558,0.0585,0.0546,0.0542,0.0591,0.0552,0.0576,0.0558,0.069,0.0554,0.0599,0.1069,0.0604,0.056,0.0572,0.0542,0.183,0.0562,0.0547,0.0531,0.0571,0.0618,0.4791,0.0646,0.09,0.0687,0.2211,0.0728,0.0578,0.0584,0.2076,0.0551,0.1008,0.0547,0.0652,0.0646,0.0567,0.0756,0.0635,0.0568,0.0605,0.1305,0.0578,0.0573,0.07,0.0668,0.0601,0.0568,0.0572,0.0568,0.063,0.0655,0.0661,0.0681,0.0648,0.0619,0.1683,0.073,0.0653,0.0565,0.0697,0.3142,0.1123,0.0797,0.0578,0.061,0.0662,0.059,0.0619,0.0619,0.0911,0.0589,0.0634,0.1318,0.0668,0.5029,0.0592,0.0643,0.0614,0.0627,0.0639,0.0941,0.0702,0.0601,0.1128,0.0588,1.2699,0.0763,0.0652,1.6714,0.5133,0.1107,0.068,0.0667,0.0667,0.0697,0.0742,0.0596,0.07,0.061,0.0594,0.1283,0.061,0.0667,0.0633,0.1051,0.0784,0.0705,0.1639,0.0745,0.1248,0.1084,0.0882,0.133,0.0688,0.0726,0.0788,0.0719,0.6794,0.0719,0.0708,0.0731,0.0783,0.0738,0.1064,0.0752,0.0791,0.1201,0.0703,0.0657
IGF2R,0.1287,0.0426,0.6945,0.4659,0.5003,0.4303,0.336,0.7634,0.4673,0.3155,0.3106,0.2623,0.241,0.1188,0.0383,0.0457,0.0502,0.0667,0.0616,0.0437,0.0406,0.0421,0.0437,0.0626,0.0441,1.5205,0.0658,0.0421,0.0427,0.0424,0.0489,0.0419,0.0441,0.044,0.0456,0.0429,0.0459,0.0455,0.0423,0.0436,0.1118,0.0428,0.0423,0.0897,0.1806,0.107,0.5095,0.2562,0.0902,0.0725,0.1286,0.1153,0.0532,0.0549,0.0578,0.0526,0.1663,0.0529,0.0534,0.0627,0.0621,0.0611,0.2029,0.0596,0.059,0.0579,0.1511,0.0581,0.0707,0.081,0.0608,0.057,0.0586,0.0551,0.089,0.1116,0.059,0.0528,0.0612,0.086,0.0748,0.095,0.1643,0.0818,0.1157,0.2114,0.0801,0.0663,0.5313,0.2115,0.1889,0.0546,0.0842,0.0641,0.0576,0.3282,0.0703,0.0602,0.9022,0.2628,0.0597,0.0574,0.0794,0.0698,0.0632,0.0572,0.0576,0.0574,0.0623,0.0904,0.0655,0.0818,0.0702,0.0602,0.4051,0.0908,0.0771,0.0662,0.0634,0.6996,0.2235,0.1149,0.0616,0.0631,0.0742,0.0599,0.0974,0.1881,0.2164,0.0694,0.0844,0.2764,0.0835,0.7192,0.0588,0.0672,0.0677,0.0648,0.0736,0.0839,0.0836,0.0589,0.2205,0.065,1.4158,0.1083,0.079,0.5783,0.736,0.2031,0.0734,0.1021,0.0747,0.0722,0.1029,0.0598,0.1148,0.0647,0.0622,0.3421,0.0612,0.0725,0.1168,0.0768,0.3139,0.0721,0.0749,0.0787,0.2081,0.1457,0.1894,0.2026,0.0676,0.0735,0.0886,0.0755,0.5996,0.0744,0.0856,0.078,0.0859,0.0767,0.1637,0.1223,0.1038,0.0749,0.1452,0.0663
CD244,0.0623,0.0427,0.0445,0.5272,0.4027,0.2948,0.324,0.705,0.3725,0.3854,0.2814,0.2119,0.1223,0.1022,0.0512,0.0427,0.0486,0.0421,0.0603,0.0433,0.0471,0.0426,0.0428,0.0587,0.0435,1.4952,0.0555,0.0423,0.0424,0.0479,0.0438,0.0419,0.0718,0.0424,0.0431,0.0436,0.0432,0.0442,0.0423,0.0422,0.1089,0.0422,0.0421,0.0759,0.1535,0.0941,0.0797,0.212,0.0819,0.0657,0.1135,0.0817,0.0527,0.0595,0.0525,0.0513,0.1523,0.052,0.0517,0.0615,0.0605,0.0593,0.185,0.0584,0.0572,0.056,0.1221,0.0576,0.07,0.0709,0.0564,0.0546,0.0591,0.0555,0.1121,0.0622,0.0558,0.0531,0.0657,0.0831,0.0743,0.0859,0.1395,0.0751,0.0993,0.1816,0.0583,0.0596,0.5198,0.0575,0.1796,0.05,0.0789,0.0614,0.0562,0.1165,0.0671,0.0586,0.0599,0.2075,0.0583,0.0572,0.0762,0.0659,0.0601,0.0572,0.0557,0.0566,0.0611,0.0678,0.0619,0.0791,0.0664,0.0578,0.2714,0.088,0.0714,0.0615,0.0619,0.6211,0.2046,0.1101,0.057,0.0638,0.0682,0.0579,0.0604,0.0593,0.1737,0.0604,0.0785,0.2575,0.081,0.7331,0.0575,0.0656,0.0637,0.0607,0.0627,0.0687,0.0866,0.0595,0.2058,0.0639,1.3444,0.1068,0.0724,0.344,0.7615,0.1993,0.0698,0.0853,0.0707,0.0663,0.0982,0.062,0.0862,0.0644,0.0594,0.2809,0.059,0.0699,0.0639,0.0746,0.0905,0.0675,0.0675,0.0753,0.1947,0.1325,0.1626,0.1838,0.0678,0.0709,0.0833,0.0724,0.5112,0.0686,0.0658,0.0756,0.0811,0.0763,0.1482,0.0736,0.0977,0.0744,0.0718,0.0673
CCDC47,0.0496,0.0429,0.5672,0.4255,0.3491,0.4128,0.3595,0.5975,0.3187,0.3482,0.1133,0.2202,0.0493,0.0868,0.0473,0.0436,0.0433,0.0423,0.0483,0.043,0.0539,0.042,0.0435,0.0556,0.0441,1.3437,0.0464,0.042,0.0424,0.0436,0.0429,0.0425,0.0433,0.0431,0.0425,0.0422,0.0424,0.0425,0.0426,0.042,0.0932,0.0423,0.0419,0.069,0.1303,0.0879,0.0719,0.1859,0.0731,0.0608,0.0919,0.0821,0.0521,0.0524,0.0513,0.0512,0.1165,0.0508,0.052,0.0597,0.0621,0.0555,0.1165,0.0562,0.0552,0.055,0.103,0.0567,0.0623,0.0667,0.0551,0.0536,0.0566,0.0533,0.088,0.0599,0.0533,0.0527,0.0598,0.0752,0.068,0.0767,0.1229,0.0724,0.101,0.1572,0.0558,0.057,0.4127,0.0581,0.168,0.0539,0.0782,0.0626,0.0546,0.1095,0.0637,0.0573,0.0607,0.1897,0.0604,0.0568,0.0751,0.0599,0.0617,0.057,0.0615,0.0572,0.0622,0.0634,0.0622,0.0717,0.0622,0.0565,0.4981,0.081,0.0718,0.0593,0.063,0.5988,0.1902,0.104,0.0557,0.0638,0.0643,0.0574,0.0591,0.0585,0.1471,0.0581,0.0667,0.2475,0.0757,0.9955,0.057,0.0636,0.0637,0.0572,0.0624,0.0673,0.0816,0.0591,0.2221,0.0618,1.3721,0.1065,0.0729,0.3081,0.7201,0.159,0.0676,0.0784,0.0686,0.0625,0.0953,0.0624,0.0725,0.0619,0.0607,0.2307,0.0592,0.0656,0.0618,0.0674,0.0797,0.0651,0.0667,0.0723,0.1773,0.144,0.1538,0.1657,0.0657,0.0695,0.0791,0.0677,0.3752,0.0655,0.0656,0.078,0.0773,0.0701,0.144,0.0688,0.0915,0.0734,0.0685,0.0648
CD33,0.054,0.0432,0.6525,0.4544,0.4367,0.3644,0.3828,0.7551,0.1468,0.3397,0.044,0.2802,0.0537,0.1305,0.0563,0.0433,0.0567,0.0425,0.0603,0.0437,0.0475,0.0427,0.0444,0.0673,0.0487,1.5092,0.0718,0.0442,0.0432,0.0437,0.0438,0.0421,0.0433,0.0428,0.0431,0.0422,0.0429,0.0444,0.0423,0.0418,0.1139,0.0427,0.0423,0.0793,0.1747,0.0981,0.0865,0.2285,0.1151,0.0674,0.318,0.0911,0.0539,0.055,0.0553,0.0516,0.1932,0.0529,0.051,0.0686,0.0659,0.0662,0.2488,0.0597,0.0542,0.057,0.1376,0.0601,0.067,0.0877,0.0569,0.0538,0.0625,0.0539,0.126,0.0651,0.0574,0.0532,0.0629,0.0873,0.1032,0.0938,0.1432,0.0866,0.1533,0.2674,0.0608,0.0613,0.6268,0.0579,0.1908,0.05,0.081,0.0621,0.055,0.1333,0.0637,0.0611,0.0598,0.2757,0.0578,0.0581,0.0836,0.0624,0.0605,0.0584,0.0615,0.0583,0.062,0.0797,0.0655,0.0801,0.0667,0.0587,0.3812,0.0907,0.0715,0.0611,0.0601,0.7695,0.2464,0.1199,0.0555,0.0649,0.0742,0.0584,0.0597,0.0595,0.1982,0.0591,0.1017,0.2913,0.0827,0.7911,0.0579,0.0668,0.0663,0.0604,0.065,0.0742,0.0798,0.0611,0.2377,0.0644,1.4626,0.1057,0.0783,0.7462,0.8387,0.204,0.0713,0.0939,0.0708,0.0673,0.1153,0.0652,0.0739,0.0667,0.0604,0.3276,0.0618,0.0676,0.0624,0.0726,0.1129,0.0711,0.0895,0.0751,0.2125,0.1644,0.2167,0.2042,0.0684,0.0702,0.0819,0.0721,1.0556,0.0731,0.0708,0.0755,0.0891,0.0718,0.1617,0.0736,0.107,0.0822,0.0732,0.0683
CD40LG,0.0568,0.0453,0.3552,0.4231,0.045,0.3652,0.0541,0.7638,0.0806,0.3924,0.0447,0.0995,0.0523,0.1101,0.059,0.0459,0.0495,0.0474,0.0851,0.0501,0.0542,0.0505,0.0491,0.0751,0.0749,1.4073,0.0583,0.0482,0.0465,0.0481,0.0469,0.0478,0.0486,0.0432,0.0455,0.0484,0.0438,0.0543,0.0429,0.0539,0.1232,0.0483,0.0434,0.0908,0.1996,0.1367,0.0819,0.226,0.0915,0.0761,0.2964,0.1093,0.0576,0.0625,0.0604,0.0654,0.2314,0.0627,0.0571,0.0668,0.0637,0.0633,0.189,0.0631,0.0578,0.0642,0.1197,0.0711,0.0708,0.0795,0.0616,0.0629,0.069,0.0634,0.514,0.0684,0.0606,0.063,0.0618,0.0854,0.0824,0.0891,0.1411,0.0909,0.7119,0.1934,0.0581,0.0676,0.5588,0.0637,0.204,0.0646,0.1015,0.0799,0.0734,0.1239,0.1108,0.0653,0.0793,0.2704,0.065,0.0603,0.094,0.0675,0.6067,0.0601,0.0622,0.0634,0.07,0.0858,0.0826,0.0789,0.0766,0.0598,0.4065,0.0925,0.094,0.0644,0.0711,0.644,0.311,0.108,0.0624,0.078,0.0784,0.0615,0.0718,0.0642,0.1772,0.0614,0.0863,0.2789,0.0859,0.7882,0.0607,0.077,0.0791,0.0733,0.0816,0.1821,0.081,0.0683,0.2193,0.0797,1.3491,0.109,0.0787,0.3849,0.7673,0.1929,0.0952,0.0887,0.0785,0.07,0.1053,0.0739,0.0811,0.0653,0.0638,0.2761,0.0725,0.0688,0.0709,0.0795,0.1116,0.0847,0.4418,0.0775,0.2148,0.146,0.1984,0.1825,0.0782,0.0769,0.0932,0.074,0.5734,0.0729,0.0774,0.0782,0.0945,0.075,0.156,0.077,0.0989,0.0756,0.0766,0.0689
ICOSLG,0.0869,0.0459,0.3362,0.0445,0.4306,0.0464,0.2801,0.3877,0.2345,0.056,0.3468,0.0448,0.3516,0.1003,0.0497,0.0436,0.0446,0.0426,0.0511,0.0313,0.0435,0.049,0.0427,0.0573,0.044,1.4432,0.0576,0.0459,0.0421,0.045,0.043,0.0468,0.0439,0.0435,0.0424,0.0436,0.0421,0.0498,0.0436,0.0433,0.0933,0.0485,0.0431,0.066,0.1391,0.0899,0.0828,0.1909,0.0749,0.1122,0.1036,0.0819,0.0634,0.0532,0.0524,0.051,0.1204,0.0513,0.051,0.071,0.0614,0.0606,0.1471,0.0558,0.0531,0.0546,0.1115,0.0615,0.0619,0.0661,0.062,0.0547,0.0593,0.0673,0.0933,0.0652,0.0584,0.0529,0.0592,0.3378,0.0779,0.0835,0.1391,0.0726,0.1456,0.2061,0.0572,0.062,0.4741,0.058,0.1806,0.0614,0.0806,0.0612,0.0549,0.1154,0.0821,0.1008,0.0603,0.2855,0.0559,0.0582,0.21,0.0593,0.0594,0.0586,0.0558,0.0592,0.0585,0.0657,0.0605,0.0746,0.0608,0.0574,0.2222,0.0951,0.0687,0.0614,0.0599,0.5919,0.2726,0.102,0.0553,0.0635,0.0695,0.0576,0.0929,0.0583,0.1651,0.0578,0.0746,0.222,0.0766,0.6705,0.059,0.0643,0.0662,0.0574,0.0761,0.0689,0.0737,0.0597,0.2068,0.494,1.4177,0.1171,0.0703,0.2945,0.7136,0.1925,0.0674,0.0832,0.0682,0.0613,0.0952,0.0634,0.0735,0.0664,0.0601,0.2652,0.0589,0.0709,0.0733,0.0745,0.0826,0.0651,0.0961,0.0723,0.2136,0.122,0.1679,0.1707,0.0669,0.065,0.0958,0.068,0.4369,0.068,0.0667,0.071,0.0874,0.0702,0.1433,0.0707,0.1003,0.073,0.0678,0.0662
PLAUR,0.0772,0.0428,0.5162,0.3209,0.3681,0.3701,0.3826,0.5956,0.3829,0.1286,0.399,0.0432,0.3599,0.1095,0.059,0.0467,0.0463,0.0429,0.0542,0.0431,0.0446,0.0466,0.044,0.0544,0.0462,1.383,0.1013,0.0427,0.0442,0.0501,0.044,0.0678,0.0442,0.0428,0.0424,0.0435,0.0445,0.0469,0.0424,0.0432,0.1103,0.0493,0.0424,0.0695,0.143,0.0955,0.0783,0.1985,0.0853,0.0783,0.1108,0.0738,0.0528,0.0571,0.0532,0.0502,0.1369,0.0527,0.0519,0.0648,0.0618,0.0639,0.187,0.0563,0.0551,0.0555,0.122,0.0568,0.0643,0.0684,0.0608,0.0543,0.0615,0.0815,0.1076,0.0611,0.0573,0.0536,0.0601,0.153,0.0692,0.0833,0.1436,0.0729,0.1632,0.195,0.0601,0.0567,0.4991,0.0582,0.1918,0.0525,0.0828,0.0605,0.0536,0.1158,0.0637,0.0564,0.0573,0.2329,0.0529,0.0572,0.0711,0.0631,0.0558,0.0582,0.0515,0.0566,0.056,0.0666,0.0599,0.0766,0.0609,0.0566,0.2333,0.0923,0.0712,0.0574,0.0606,0.6613,0.2527,0.1099,0.0569,0.0631,0.0831,0.0576,0.0646,0.0599,0.178,0.0588,0.0752,0.252,0.1027,0.6859,0.0562,0.0669,0.0659,0.0623,0.0803,0.074,0.0766,0.0583,0.2233,0.0626,1.395,0.1143,0.0761,0.4616,0.7106,0.1847,0.0756,0.0861,0.0664,0.0655,0.1018,0.0625,0.0735,0.0675,0.0595,0.2747,0.0597,0.0721,0.0625,0.0822,0.083,0.065,0.0883,0.0743,0.2122,0.1345,0.1854,0.1796,0.0672,0.0681,0.0805,0.0724,0.4747,0.0711,0.0657,0.0747,0.083,0.0715,0.151,0.0744,0.0969,0.073,0.068,0.0679
PLXNC1,0.0511,0.0422,0.3233,0.4862,0.4884,0.3773,0.3373,0.6434,0.3848,0.2209,0.3363,0.0432,0.2842,0.1076,0.0514,0.0456,0.051,0.0428,0.0538,0.0492,0.0435,0.0417,0.0517,0.057,0.0457,1.4588,0.0594,0.0459,0.0426,0.0604,0.0434,0.0423,0.0502,0.0429,0.0421,0.0459,0.0438,0.0436,0.0423,0.0434,0.1008,0.0428,0.0423,0.0816,0.1521,0.0956,0.0771,0.1948,0.0835,0.0669,0.1051,0.0801,0.0532,0.0528,0.0495,0.0536,0.1346,0.0509,0.0529,0.0619,0.0731,0.0656,0.1305,0.0564,0.0537,0.0536,0.1296,0.0561,0.0639,0.0747,0.0588,0.0555,0.0563,0.0538,0.0781,0.0638,0.059,0.053,0.0603,0.081,0.0723,0.0873,0.1443,0.0748,0.122,0.197,0.0602,0.0573,0.502,0.0543,0.1906,0.0487,0.0838,0.0625,0.0548,0.1272,0.0654,0.0577,0.061,0.2889,0.0539,0.0595,0.0691,0.0628,0.0563,0.0573,0.0518,0.058,0.0573,0.0656,0.062,0.0795,0.0743,0.0568,0.2306,0.0935,0.0686,0.0611,0.0591,0.6371,0.223,0.1147,0.0565,0.0606,0.0763,0.0576,0.0586,0.0582,0.1841,0.0604,0.0788,0.2561,0.0834,0.7243,0.0564,0.0664,0.0639,0.0598,0.0605,0.0673,0.0758,0.0604,0.2264,0.0673,1.3603,0.1219,0.0743,0.3427,0.7385,0.2007,0.0686,0.0875,0.0671,0.0638,0.1002,0.0632,0.0733,0.0678,0.0609,0.301,0.0579,0.0709,0.0618,0.0714,0.083,0.0653,0.0706,0.074,0.2225,0.1285,0.1757,0.1845,0.0658,0.0673,0.0786,0.073,0.5334,0.0694,0.0652,0.0695,0.0834,0.0714,0.1597,0.073,0.0991,0.0755,0.0684,0.0673
IL6R,0.0468,0.0431,0.3209,0.4625,0.5222,0.3641,0.4127,0.6046,0.3352,0.2627,0.3744,0.0429,0.2551,0.1069,0.0516,0.0424,0.0469,0.0425,0.0584,0.0418,0.0431,0.0408,0.0482,0.0577,0.0454,1.4033,0.0569,0.0424,0.0427,0.0422,0.0439,0.0428,0.0455,0.0442,0.0421,0.0427,0.0436,0.0457,0.0439,0.044,0.0917,0.0435,0.0422,0.0824,0.1344,0.0893,0.0742,0.1981,0.9573,0.0633,0.1085,0.074,0.0587,0.0544,0.0529,0.051,0.1254,0.0523,0.0542,0.0632,0.0599,0.0656,0.1977,0.0584,0.0548,0.0544,0.1173,0.0565,0.0636,0.0678,0.0627,0.0536,0.0612,0.0537,0.0997,0.0615,0.0576,0.055,0.0607,0.0794,0.073,0.0865,0.129,0.0772,0.1334,0.1782,0.0603,0.0575,0.537,0.0562,0.1749,0.0665,0.0822,0.0631,0.0566,0.1779,0.0627,0.0592,0.0598,0.2912,0.0516,0.0578,0.0682,0.0643,0.0558,0.0581,0.0529,0.0583,0.0571,0.069,0.0607,0.0754,0.0604,0.0588,0.2079,0.0869,0.0735,0.0611,0.0607,0.6291,0.2172,0.1117,0.0575,0.0632,0.0681,0.0573,0.0582,0.0587,0.1722,0.0601,0.0805,0.2361,0.0773,0.6609,0.0567,0.066,0.0634,0.0613,0.0605,0.072,0.0791,0.0622,0.2174,0.0675,1.3711,0.11,0.0727,0.7209,0.7104,0.1946,0.0693,0.0871,0.0695,0.063,0.101,0.064,0.0767,0.0648,0.0601,0.2668,0.0594,0.0673,0.0643,0.0745,0.082,0.0704,0.0871,0.0745,0.192,0.1436,0.1793,0.1805,0.0674,0.0686,0.0776,0.071,0.557,0.0698,0.0665,0.0732,0.0822,0.0764,0.1428,0.0743,0.0988,0.0748,0.0683,0.0679
TFRC,0.0448,0.0426,0.5145,0.4494,0.5403,0.3333,0.329,0.5668,0.331,0.3022,0.3466,0.0426,0.1622,0.0986,0.0493,0.0464,0.0441,0.0445,0.0574,0.0447,0.0558,0.041,0.0451,0.0549,0.0444,1.3658,0.0543,0.0423,0.0432,0.0428,0.0441,0.0444,0.0441,0.0435,0.0433,0.0427,0.0435,0.0428,0.0421,0.0421,0.0943,0.0424,0.0438,0.0705,0.1266,0.0878,0.0766,0.176,0.0853,0.0633,0.1147,0.0696,0.0591,0.0543,0.0569,0.053,0.1206,0.0536,0.0996,0.0618,0.0603,0.0621,0.1596,0.0563,0.0607,0.0549,0.1137,0.0553,0.0648,0.07,0.0666,0.0577,0.0658,0.054,0.0823,0.0619,0.0595,0.0575,0.0614,0.0764,0.0723,0.0787,0.1255,0.0733,0.1079,0.1727,0.0598,0.0584,0.4861,0.0547,0.1679,0.0487,0.0798,0.0678,0.0599,0.1066,0.0644,0.0656,0.0608,0.2095,0.0541,0.06,0.07,0.0648,0.056,0.0575,0.0595,0.0626,0.0579,0.0676,0.061,0.0758,0.0615,0.0615,0.1976,0.0871,0.0746,0.0603,0.0611,0.5592,0.1937,0.1075,0.057,0.0662,0.0751,0.0584,0.0601,0.0613,0.1534,0.0611,0.0781,0.2138,0.0743,0.6366,0.0569,0.0657,0.061,0.063,0.062,0.0734,0.0734,0.0649,0.1773,0.0701,1.3273,0.1012,0.0698,0.2412,0.6643,0.1784,0.0712,0.0804,0.0687,0.0674,0.0911,0.0682,0.0756,0.0662,0.0595,0.2564,0.0627,0.0713,0.0623,0.0812,0.0826,0.075,0.0719,0.0734,0.1882,0.1258,0.1717,0.1688,0.0666,0.0699,0.0793,0.073,0.3211,0.0715,0.067,0.0745,0.0804,0.0768,0.1353,0.0773,0.0889,0.0711,0.0698,0.0694
LILRB2,0.0479,0.0425,0.5622,0.4873,0.4168,0.3082,0.366,0.729,0.4122,0.3174,0.2992,0.2119,0.1793,0.119,0.0466,0.0473,0.0507,0.0421,0.0626,0.0418,0.0436,0.0408,0.0433,0.0599,0.0437,1.5662,0.0564,0.0424,0.0425,0.0433,0.0436,0.0421,0.0438,0.0435,0.0422,0.0425,0.0426,0.0471,0.042,0.0421,0.1016,0.0424,0.0422,0.0836,0.1305,0.1193,0.0832,0.2116,0.0915,0.0661,0.115,0.0762,0.0545,0.0535,0.0514,0.0506,0.1375,0.0534,0.0527,0.0634,0.0601,0.0679,0.2018,0.058,0.0591,0.0555,0.1302,0.0579,0.0645,0.0697,0.0611,0.0546,0.0599,0.0665,0.2102,0.0647,0.0571,0.055,0.0605,0.0809,0.0811,0.0882,0.1445,0.0779,0.3031,0.2296,0.069,0.0599,0.5609,0.06,0.2002,0.0523,0.0875,0.0699,0.0548,0.1178,0.068,0.0585,0.061,0.2872,0.0607,0.0587,0.0765,0.0624,0.0599,0.0582,0.0555,0.057,0.0615,0.0652,0.0643,0.0771,0.0673,0.0612,0.2513,0.0989,0.071,0.0615,0.0738,0.6754,0.2338,0.1073,0.0568,0.0659,0.0725,0.0587,0.0643,0.0594,0.191,0.0584,0.0833,0.246,0.0814,0.6822,0.0575,0.0681,0.064,0.0612,0.0619,0.0876,0.0833,0.0607,0.2214,0.0647,1.3699,0.1036,0.0768,0.2558,0.7436,0.2019,0.074,0.0869,0.0716,0.0661,0.1078,0.0623,0.0788,0.066,0.0612,0.2973,0.0612,0.0706,0.0623,0.0793,0.0817,0.0688,0.1871,0.0746,0.2002,0.1993,0.2227,0.1849,0.0683,0.0679,0.0818,0.0734,0.3752,0.0727,0.0688,0.0756,0.0859,0.0755,0.1452,0.0758,0.0983,0.0757,0.0725,0.0673
ICOS,0.0542,0.0434,0.6195,0.4115,0.479,0.2737,0.3665,0.7215,0.3836,0.3564,0.297,0.2321,0.2428,0.1228,0.0529,0.0437,0.0526,0.0421,0.0594,0.0433,0.0441,0.0428,0.0463,0.0622,0.0435,1.4852,0.073,0.0422,0.043,0.0424,0.0458,0.0424,0.0487,0.0431,0.0431,0.0437,0.0429,0.0469,0.042,0.0425,0.1124,0.0423,0.043,0.0868,0.1571,0.1016,0.089,0.2285,0.0926,0.0693,0.1192,0.0864,0.0551,0.0549,0.0528,0.0498,0.1535,0.0522,0.0523,0.061,0.0627,0.0692,0.1999,0.0579,0.0577,0.0543,0.1394,0.0586,0.07,0.0733,0.0657,0.0554,0.0608,0.0537,0.0844,0.0654,0.0573,0.0524,0.0606,0.0871,0.076,0.0925,0.1536,0.0779,0.1113,0.1961,0.0641,0.0618,0.5226,0.0575,0.1988,0.0584,0.0839,0.0633,0.0559,0.1285,0.0658,0.0573,0.0581,0.2632,0.0636,0.0576,0.0767,0.0652,0.0605,0.0576,0.0546,0.0578,0.0598,0.0582,0.0655,0.0815,0.0691,0.0593,0.3208,0.0992,0.0694,0.0596,0.0672,0.6353,0.2422,0.1111,0.0561,0.0645,0.0717,0.0607,0.0587,0.0609,0.2012,0.0617,0.0874,0.2677,0.0814,0.733,0.0587,0.0682,0.0663,0.0626,0.0624,0.0714,0.1108,0.0607,0.2396,0.0634,1.3632,0.1161,0.074,0.4157,0.7513,0.2037,0.07,0.0916,0.0703,0.0675,0.1051,0.063,0.076,0.0644,0.0604,0.3243,0.0598,0.0735,0.0644,0.07,0.0891,0.0679,0.0663,0.0765,0.2033,0.1505,0.1876,0.196,0.0683,0.0707,0.0839,0.0751,0.5863,0.0745,0.0683,0.0783,0.0889,0.0781,0.1618,0.0738,0.0979,0.0754,0.0683,0.0695
